Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,BoxOffice,Genre,Score,Votes
Casshern,2004,Not Rated,142,Go Fish Pictures,United States,Kazuaki Kiriya,Kazuaki Kiriya,Yûsuke Iseya,6000000,12636656,Action,,
That Man: Peter Berlin,2005,Not Rated,81,Gorilla Factory Productions,United States,Jim Tushinski,,Peter Berlin,65000,55398,Biography,,
Commandments,1997,R,88,Gramercy Pictures I,United States,Daniel Taplitz,Daniel Taplitz,Aidan Quinn,6000000,548561,Comedy,,
No Looking Back,1998,R,96,Gramercy Pictures I,United States,Edward Burns,Edward Burns,Lauren Holly,5000000,222099,Comedy,,
High Strung,1992,PG,93,Greycat Films,United States,Roger Nygard,Robert Kuhn,Steve Oedekerk,300000,904,Comedy,,
Church Ball,2006,PG,91,Halestorm Entertainment,United States,Kurt Hale,Paul Eagleston,Andrew Wilson,1000000,464991,Comedy,,
The Home Teachers,2004,PG,82,Halestorm Entertainment,United States,Kurt Hale,Kurt Hale,Danny Allen,425000,203917,Comedy,,
Blood Feast,2016,R,90,Hannover House,United States,Marcel Walz,Philip Lilienschwarz,Robert Rusler,1200000,8708,Horror,,
Daisy Winters,2017,PG-13,90,Hannover House,United States,Beth LaMure,Beth LaMure,Brooke Shields,2500000,,Drama,,
Facing the Giants,2006,PG,111,IDP Distribution,United States,Alex Kendrick,Alex Kendrick,Alex Kendrick,100000,10307987,Drama,,
Super Size Me,2004,PG,100,IDP Distribution,United States,Morgan Spurlock,Morgan Spurlock,Morgan Spurlock,65000,20645757,Comedy,,
Breaking Upwards,2009,Not Rated,88,IFC Films,United States,Daryl Wein,Peter Duchan,Zoe Lister-Jones,15000,77389,Romance,,
Brighton Rock,2010,R,111,IFC Films,United States,Rowan Joffe,Rowan Joffe,Sam Riley,12000000,2913599,Crime,,
Camp X-Ray,2014,R,117,IFC Films,United States,Peter Sattler,Peter Sattler,Kristen Stewart,1000000,79624,Drama,,
Life During Wartime,2009,R,98,IFC Films,United States,Todd Solondz,Todd Solondz,Shirley Henderson,4500000,807162,Comedy,,
Salvation Boulevard,2011,R,96,IFC Films,United States,George Ratliff,Douglas Stone,Greg Kinnear,5500000,89182,Action,,
Spring Forward,1999,R,110,IFC Films,United States,Tom Gilroy,Tom Gilroy,Campbell Scott,2000000,117471,Drama,,
The Game of Their Lives,2005,PG,101,IFC Films,United States,David Anspaugh,Geoffrey Douglas,Wes Bentley,20000000,388998,Drama,,
The Last Mistress,2007,Not Rated,114,IFC Films,United States,Catherine Breillat,Jules-Amédée Barbey d'Aurevilly,Asia Argento,6000000,1831577,Drama,,
Vincere,2009,Not Rated,20,IFC Films,United States,Marco Bellocchio,Marco Bellocchio,Giovanna Mezzogiorno,13000000,5701481,Biography,,
First Morning,2003,PG-13,89,Illuminare Entertainment,United States,Victor Vu,Victor Vu,Kathleen Luong,300000,87264,Drama,,
Bombshell,2019,R,109,Lionsgate,United States,Jay Roach,Charles Randolph,Charlize Theron,32000000,59636523,Biography,,
Boo 2! A Madea Halloween,2017,PG-13,101,Lionsgate,United States,Tyler Perry,Tyler Perry,Tyler Perry,25000000,48333932,Comedy,,
Fahrenheit 9/11,2004,R,14,Lionsgate,United States,Michael Moore,Michael Moore,Michael Moore,6000000,222446882,Documentary,,
Filly Brown,2012,R,80,Lionsgate,United States,Youssef Delara,Youssef Delara,Gina Rodriguez,2000000,2940411,Drama,,
Godsend,2004,PG-13,102,Lionsgate,United States,Nick Hamm,Mark Bomback,Robert De Niro,25000000,30120671,Action,,
Huevos: Little Rooster's Egg-cellent Adventure,2015,PG,98,Lionsgate,United States,Gabriel Riva Palacio Alatriste,Marqus Bobesich,Bruno Bichir,5300000,25892561,Adventure,,
I Married a Strange Person!,1997,R,75,Lionsgate,United States,Bill Plympton,Bill Plympton,Charis Michelsen,250000,206272,Animation,,
Insurgent,2015,PG-13,119,Lionsgate,United States,Robert Schwentke,Brian Duffield,Shailene Woodley,110000000,297002527,Action,,
Madea's Witness Protection,2012,PG-13,114,Lionsgate,United States,Tyler Perry,Tyler Perry,Tyler Perry,20000000,66899242,Comedy,,
Middle School: The Worst Years of My Life,2016,PG,92,Lionsgate,United States,Steve Carr,Chris Bowman,Griffin Gluck,8500000,23316139,Comedy,,
Midway,2019,PG-13,138,Lionsgate,United States,Roland Emmerich,Wes Tooke,Ed Skrein,100000000,125408249,Action,,
Monument Ave.,1998,R,93,Lionsgate,United States,Ted Demme,Mike Armstrong,Denis Leary,11000000,333760,Crime,,
Peeples,2013,PG-13,95,Lionsgate,United States,Tina Gordon,Tina Gordon,Craig Robinson,15000000,9307166,Comedy,,
Religulous,2008,R,101,Lionsgate,United States,Larry Charles,Bill Maher,Bill Maher,2500000,13639115,Comedy,,
Sicko,2007,PG-13,15,Lionsgate,United States,Michael Moore,Michael Moore,Michael Moore,9000000,36163768,Documentary,,
The Big Kahuna,1999,R,90,Lionsgate,United States,John Swanbeck,Roger Rueff,Kevin Spacey,7000000,3728888,Comedy,,
The Duff,2015,PG-13,101,Lionsgate,United States,Ari Sandel,Josh A. Cagan,Mae Whitman,8500000,43709744,Comedy,,
Tyler Perry's Boo! A Madea Halloween,2016,PG-13,103,Lionsgate,United States,Tyler Perry,Tyler Perry,Tyler Perry,20000000,74827344,Comedy,,
Undiscovered,2005,PG-13,97,Lionsgate,United States,Meiert Avis,John Galt,Kip Pardue,9000000,1082784,Comedy,,
Bubble,2005,R,73,Magnolia Pictures,United States,Steven Soderbergh,Coleman Hough,Debbie Doebereiner,1600000,261966,Crime,,
Down Terrace,2009,R,93,Magnolia Pictures,United States,Ben Wheatley,Ben Wheatley,Robin Hill,30000,9812,Crime,,
Freakonomics,2010,PG-13,93,Magnolia Pictures,United States,Heidi Ewing,Peter Bull,James Ransone,2900000,122216,Documentary,,
Keane,2004,R,100,Magnolia Pictures,United States,Lodge Kerrigan,Lodge Kerrigan,Damian Lewis,850000,476630,Drama,,
The Eclipse,2009,R,88,Magnolia Pictures,United States,Conor McPherson,Conor McPherson,Ciarán Hinds,3000000,159852,Drama,,
States of Grace,2005,PG-13,20,Main Street Movie Company,United States,Richard Dutcher,Richard Dutcher,Ignacio Serricchio,800000,203144,Drama,,
Havoc,2005,R,85,MDP Worldwide,United States,Barbara Kopple,Stephen Gaghan,Anne Hathaway,9000000,371000,Crime,,
3 Strikes,2000,R,82,Metro-Goldwyn-Mayer MGM,United States,DJ Pooh,DJ Pooh,Brian Hooks,3400000,9832166,Comedy,,
Agent Cody Banks 2: Destination London,2004,PG,100,Metro-Goldwyn-Mayer MGM,United States,Kevin Allen,Jeffrey Jurgensen,Frankie Muniz,26000000,28818995,Action,,
Barbershop 2: Back in Business,2004,PG-13,106,Metro-Goldwyn-Mayer MGM,United States,Kevin Rodney Sullivan,Mark Brown,Ice Cube,30000000,65991448,Comedy,,
Bigger Than the Sky,2005,PG-13,106,Metro-Goldwyn-Mayer MGM,United States,Al Corley,Rodney Patrick Vaccaro,Marcus Thomas,750000,21398,Comedy,,
College,2008,R,94,Metro-Goldwyn-Mayer MGM,United States,Deb Hagan,Dan Callahan,Drake Bell,7000000,6265483,Comedy,,
Fascination,2004,R,95,Metro-Goldwyn-Mayer MGM,United States,Klaus Menzel,Daryl Haney,James Naughton,5000000,16670,Drama,,
Just the Ticket,1998,R,115,Metro-Goldwyn-Mayer MGM,United States,Richard Wenk,Richard Wenk,Andy Garcia,12000000,430404,Comedy,,
Molly,1999,PG-13,102,Metro-Goldwyn-Mayer MGM,United States,John Duigan,Richard Christie,Elisabeth Shue,21000000,17650,Comedy,,
The End of Violence,1997,R,14,Metro-Goldwyn-Mayer MGM,United States,Wim Wenders,Nicholas Klein,Traci Lind,5000000,386673,Drama,,
School for Scoundrels,2006,PG-13,100,MGM/Weinstein,United States,Todd Phillips,Todd Phillips,Billy Bob Thornton,35000000,24470583,Comedy,,
Journey to the End of the Night,2006,R,88,Millennium Films,Inc.,United States,Eric Eason,Eric Eason,Brendan Fraser,6200000,49172,Crime,,
Mozart and the Whale,2005,PG-13,94,Millennium Films, Inc.,United States,Petter Næss,Ronald Bass,Josh Hartnett,12000000,84447,Comedy,,
Albino Alligator,1996,R,94,Miramax,United States,Kevin Spacey,Christian Forte,Matt Dillon,6000000,339379,Crime,,
Ararat,2002,R,115,Miramax,United States,Atom Egoyan,Atom Egoyan,Charles Aznavour,15500000,2743336,Drama,,
Grey Owl,1999,PG-13,118,Miramax,United States,Richard Attenborough,William Nicholson,Pierce Brosnan,30000000,632617,Biography,,
Italian for Beginners,2000,R,112,Miramax,United States,Lone Scherfig,Maeve Binchy,Anders W. Berthelsen,1000000,16350876,Comedy,,
Madonna: Truth or Dare,1991,R,120,Miramax,United States,Alek Keshishian,,Madonna,4500000,29012935,Documentary,,
My Baby's Daddy,2004,PG-13,86,Miramax,United States,Cheryl Dunye,Eddie Griffin,Eddie Griffin,12000000,18490423,Comedy,,
On the Line,2001,PG,85,Miramax,United States,Eric Bross,Eric Aronson,Lance Bass,16000000,4544601,Comedy,,
Paris Is Burning,1990,R,71,Miramax,United States,Jennie Livingston,,Brooke Xtravaganza,500000,3905297,Documentary,,
Renaissance,2006,R,105,Miramax,United States,Christian Volckman,Alexandre de La Patellière,Daniel Craig,18000000,1831348,Action,,
Stolen Summer,2002,PG,91,Miramax,United States,Pete Jones,Pete Jones,Amara Balthrop-Lewis,1800000,163348,Drama,,
The Hoax,2006,R,116,Miramax,United States,Lasse Hallström,William Wheeler,Richard Gere,25000000,11772461,Comedy,,
The Twin Dragons,1992,PG-13,104,Miramax,United States,Ringo Lam,Barry Wong,Jackie Chan,10000000,8359717,Action,,
Indigo,2003,Not Rated,89,Monterey Media,United States,Stephen Deutsch,James Twyman,Charlie Bass,500000,1190000,Drama,,
Local Color,2006,R,107,Monterey Media,United States,George Gallo,George Gallo,Armin Mueller-Stahl,3000000,32788,Drama,,
The Book of Mormon Movie, Volume 1: The Journey,2003,PG-13,120,Mormon Movies,United States,Gary Rogers,Craig Clyde,Noah Dalton Danby,1500000,1680020,Adventure,,
A Long Way Off,2014,PG,105,Moving Visions Entertainment,United States,Michael Davis,Jon Macy,Robert Davi,500000,30104,Drama,,
Mozart's Sister,2010,Not Rated,120,Music Box Films,United States,René Féret,René Féret,Marie Féret,4500000,1830863,Biography,,
Scorched,2003,PG-13,95,Neverland Films,United States,Gavin Grazer,Joe Wein,Alicia Silverstone,7000000,369194,Comedy,,
Chain Letter,2009,R,88,New Films Cinema,United States,Deon Taylor,Deon Taylor,Nikki Reed,3000000,855185,Horror,,
Austin Powers: The Spy Who Shagged Me,1999,PG-13,95,New Line Cinema,United States,Jay Roach,Mike Myers,Mike Myers,33000000,312016928,Action,,
Code Name: The Cleaner,2007,PG-13,84,New Line Cinema,United States,Les Mayfield,Robert Adetuyi,Cedric the Entertainer,20000000,10337477,Action,,
Living Out Loud,1998,R,100,New Line Cinema,United States,Richard LaGravenese,Richard LaGravenese,Holly Hunter,20000000,15610299,Comedy,,
Price of Glory,2000,PG-13,118,New Line Cinema,United States,Carlos Avila,Phil Berger,Jimmy Smits,18000000,3548556,Drama,,
The Nativity Story,2006,PG,101,New Line Cinema,United States,Catherine Hardwicke,Mike Rich,Keisha Castle-Hughes,35000000,46432264,Drama,,
The Real Cancun,2003,R,96,New Line Cinema,United States,Rick de Oliveira,Brian Caldirola,Benjamin Fletcher,7500000,5345083,Documentary,,
The Texas Chainsaw Massacre: The Beginning,2006,R,91,New Line Cinema,United States,Jonathan Liebesman,Sheldon Turner,Jordana Brewster,16000000,51764406,Horror,,
Town & Country,2001,R,104,New Line Cinema,United States,Peter Chelsom,Michael Laughlin,Warren Beatty,90000000,10372291,Comedy,,
Turn It Up,2000,PG-13,86,New Line Cinema,United States,Robert Adetuyi,Ray 'Cory' Daniels,Pras Michel,13000000,1247949,Action,,
Echoes of Innocence,2005,PG-13,118,New World Pictures,United States,Nathan Todd Sims,Nathan Todd Sims,Sara Simmonds,350000,,Romance,,
Death of a President,2006,R,97,Newmarket Films,United States,Gabriel Range,Gabriel Range,Hend Ayoub,2000000,869352,Crime,,
The Velocity of Gary,1998,R,100,Next Millenium Films,United States,Dan Ireland,James Still,Vincent D'Onofrio,4000000,2143,Comedy,,
Water & Power,2013,Not Rated,88,North/South Pictures,United States,Richard Montoya,Richard Montoya,Enrique Murciano,600000,82312,Crime,,
Safe Men,1998,R,88,October Films,United States,John Hamburg,John Hamburg,Sam Rockwell,1000000,45724,Comedy,,
Search and Destroy,1995,R,90,October Films,United States,David Salle,Howard Korder,Griffin Dunne,4000000,389503,Action,,
Justin Bieber's Believe,2013,PG,92,Open Road Films II,United States,Jon M. Chu,Sarah Landman Serafini,Justin Bieber,5000000,10980157,Documentary,,
The Nut Job,2014,PG,85,Open Road Films II,United States,Peter Lepeniotis,Peter Lepeniotis,Will Arnett,42000000,120885527,Adventure,,
The Nut Job 2: Nutty by Nature,2017,PG,91,Open Road Films II,United States,Cal Brunker,Scott Bindley,Will Arnett,40000000,68743485,Adventure,,
The Promise,2016,PG-13,133,Open Road Films II,United States,Terry George,Terry George,Oscar Isaac,90000000,12448676,Action,,
The Exploding Girl,2009,Not Rated,79,Oscilloscope,United States,Bradley Rust Gray,Bradley Rust Gray,Zoe Kazan,40000,25572,Drama,,
The Dogwalker,2002,PG,99,Outrider Pictures,United States,Jacques Thelemaque,Jacques Thelemaque,Diane Gaidry,425000,12024,Drama,,
Fat Kid Rules the World,2012,R,98,Outsider Films,United States,Matthew Lillard,Michael M.B. Galvin,Jacob Wysocki,750000,41000,Comedy,,
Capitalism: A Love Story,2009,R,19,Overture Films,United States,Michael Moore,Michael Moore,Michael Moore,20000000,17436509,Crime,,
Malevolence,2004,R,90,Painted Zebra Releasing,United States,Stevan Mena,Stevan Mena,R. Brandon Johnson,200000,258782,Crime,,
Blood Done Sign My Name,2010,PG-13,20,Paladin,United States,Jeb Stuart,Jeb Stuart,Emily Alyn Lind,10000000,109383,Drama,,
The Greatest,2009,R,99,Paladin,United States,Shana Feste,Shana Feste,Carey Mulligan,6000000,1344544,Drama,,
The Here After,2015,PG-13,102,Parade Deck Films,United States,Magnus von Horn,Magnus von Horn,Ulrik Munther,1100000,97699,Drama,,
Company Man,2000,PG-13,95,Paramount Classics,United States,Peter Askin,Peter Askin,Douglas McGrath,16000000,146193,Comedy,,
Deterrence,1999,R,104,Paramount Classics,United States,Rod Lurie,Rod Lurie,Kevin Pollak,800000,145071,Drama,,
My First Mister,2001,R,109,Paramount Classics,United States,Christine Lahti,Jill Franklyn,Albert Brooks,5250000,595005,Comedy,,
An Inconvenient Sequel: Truth to Power,2017,PG,98,Paramount Pictures,United States,Bonni Cohen,Al Gore,Al Gore,1000000,5433926,Documentary,,
Anchorman 2: The Legend Continues,2013,PG-13,119,Paramount Pictures,United States,Adam McKay,Will Ferrell,Will Ferrell,50000000,173649931,Comedy,,
Captain America: The First Avenger,2011,PG-13,16,Paramount Pictures,United States,Joe Johnston,Christopher Markus,Chris Evans,140000000,370569774,Action,,
Dance Flick,2009,PG-13,83,Paramount Pictures,United States,Damien Dante Wayans,Keenen Ivory Wayans,Marlon Wayans,25000000,31439140,Action,,
Hey Arnold! The Movie,2002,PG,76,Paramount Pictures,United States,Tuck Tucker,Craig Bartlett,Spencer Klein,3000000,15249308,Adventure,,
Imagine That,2009,PG,107,Paramount Pictures,United States,Karey Kirkpatrick,Ed Solomon,Eddie Murphy,55000000,22985194,Comedy,,
Jackass 3D,2010,R,95,Paramount Pictures,United States,Jeff Tremaine,Jeff Tremaine,Johnny Knoxville,20000000,171685792,Action,,
Jackass Number Two,2006,R,92,Paramount Pictures,United States,Jeff Tremaine,Jeff Tremaine,Johnny Knoxville,11500000,84645164,Action,,
Jackass: The Movie,2002,R,87,Paramount Pictures,United States,Jeff Tremaine,Jeff Tremaine,Johnny Knoxville,5000000,79493831,Action,,
Justin Bieber: Never Say Never,2011,G,105,Paramount Pictures,United States,Jon M. Chu,,Justin Bieber,13000000,99036827,Documentary,,
Katy Perry: Part of Me,2012,PG,93,Paramount Pictures,United States,Dan Cutforth,,Katy Perry,12000000,32726956,Documentary,,
Lemony Snicket's A Series of Unfortunate Events,2004,PG,108,Paramount Pictures,United States,Brad Silberling,Robert Gordon,Jim Carrey,140000000,211468235,Adventure,,
Like a Boss,2020,R,83,Paramount Pictures,United States,Miguel Arteta,Sam Pitman,Tiffany Haddish,29000000,29753143,Comedy,,
Marci X,2003,R,84,Paramount Pictures,United States,Richard Benjamin,Paul Rudnick,Lisa Kudrow,20000000,1675706,Comedy,,
Martin Lawrence Live: Runteldat,2002,R,113,Paramount Pictures,United States,David Raynr,Martin Lawrence,Martin Lawrence,3000000,19184820,Comedy,,
Naked Gun 33 1/3: The Final Insult,1994,PG-13,83,Paramount Pictures,United States,Peter Segal,Pat Proft,Leslie Nielsen,30000000,51132598,Comedy,,
Paranormal Activity 3,2011,R,83,Paramount Pictures,United States,Henry Joost,Christopher Landon,Chloe Csengery,5000000,207039844,Horror,,
Paranormal Activity: The Ghost Dimension,2015,R,88,Paramount Pictures,United States,Gregory Plotkin,Jason Pagan,Chris J. Murray,10000000,78903124,Horror,,
Paranormal Activity: The Marked Ones,2014,R,84,Paramount Pictures,United States,Christopher Landon,Christopher Landon,Andrew Jacobs,5000000,90894962,Horror,,
Playing with Fire,2019,PG,96,Paramount Pictures,United States,Andy Fickman,Dan Ewen,John Cena,29900000,68631669,Comedy,,
Rugrats in Paris: The Movie,2000,G,78,Paramount Pictures,United States,Stig Bergqvist,J. David Stem,Christine Cavanaugh,30000000,103291131,Adventure,,
Sherlock Gnomes,2018,PG,86,Paramount Pictures,United States,John Stevenson,Ben Zazove,Johnny Depp,59000000,90497778,Adventure,,
Suspect Zero,2004,R,99,Paramount Pictures,United States,E. Elias Merhige,Zak Penn,Aaron Eckhart,27000000,11416075,Crime,,
The Honeymooners,2005,PG-13,90,Paramount Pictures,United States,John Schultz,Danny Jacobson,Cedric the Entertainer,25000000,13183426,Comedy,,
The Original Kings of Comedy,2000,R,115,Paramount Pictures,United States,Spike Lee,Cedric the Entertainer,Steve Harvey,13000000,38182790,Comedy,,
The Wild Thornberrys Movie,2002,PG,85,Paramount Pictures,United States,Cathy Malkasian,Arlene Klasky,Tim Curry,25000000,60694737,Adventure,,
A Mighty Heart,2007,R,108,Paramount Vantage,United States,Michael Winterbottom,John Orloff,Angelina Jolie,16000000,19008745,Biography,,
Taxman,1998,R,104,Phaedra Cinema,United States,Avi Nesher,Avi Nesher,Joe Pantoliano,3500000,9871,Action,,
Gracie,2007,PG-13,95,Picturehouse,United States,Davis Guggenheim,Lisa Marie Petersen,Carly Schroeder,9000000,3826568,Biography,,
Kit Kittredge: An American Girl,2008,G,101,Picturehouse,United States,Patricia Rozema,Ann Peacock,Abigail Breslin,10000000,17657973,Comedy,,
Pu-239,2006,R,97,Picturehouse,United States,Scott Z. Burns,Scott Z. Burns,Paddy Considine,5000000,,Drama,,
Rocket Science,2007,R,101,Picturehouse,United States,Jeffrey Blitz,Jeffrey Blitz,Reece Thompson,6000000,763578,Comedy,,
Run, Fat Boy, Run,2007,PG-13,100,Picturehouse,United States,David Schwimmer,Michael Ian Black,Simon Pegg,10000000,33463522,Comedy,,
Metallica Through the Never,2013,R,93,Picturehouse II,United States,Nimród Antal,Nimród Antal,Dane DeHaan,18000000,7975812,Music,,
Money Fight,2012,PG-13,119,Pro-Motion Pictures,United States,Adam Boster,Kenneth Chamitoff,Maria Conchita Alonso,4500000,9004,Action,,
Mercy Streets,2000,PG-13,106,Providence Entertainment,United States,Jon Gunn,Jon Gunn,Eric Roberts,600000,173599,Action,,
The Omega Code,1999,PG-13,100,Providence Entertainment,United States,Robert Marcarelli,Stephan Blinn,Casper Van Dien,8000000,12614346,Action,,
The Mighty Macs,2009,G,99,Quaker Media,United States,Tim Chambers,Tim Chambers,Carla Gugino,7000000,1891936,Drama,,
Death of a Nation,2018,PG-13,108,Quality Flix,United States,Dinesh D'Souza,Dinesh D'Souza,Dinesh D'Souza,6000000,5885881,Documentary,,
Karla,2006,R,99,Quantum Entertainment,United States,Joel Bender,Michael D. Sellers,Laura Prepon,5000000,130416,Crime,,
Zyzzyx Rd,2006,Not Rated,90,Regent Releasing,United States,John Penney,John Penney,Leo Grillo,2000000,30,Crime,,
Earth to Echo,2014,PG,91,Relativity Media,United States,Dave Green,Henry Gayden,Teo Halm,13000000,45681062,Adventure,,
Free Birds,2013,PG,91,Relativity Media,United States,Jimmy Hayward,Scott Mosier,Woody Harrelson,55000000,110387072,Adventure,,
Judy Moody and the Not Bummer Summer,2011,PG,91,Relativity Media,United States,John Schultz,Kathy Waugh,Jordana Beatty,20000000,15691640,Comedy,,
Shark Night 3D,2011,PG-13,90,Relativity Media,United States,David R. Ellis,Will Hayes,Sara Paxton,25000000,41363927,Horror,,
The Disappointments Room,2016,R,85,Relativity Media,United States,D.J. Caruso,Wentworth Miller,Kate Beckinsale,15000000,5745040,Drama,,
Bella,2006,PG-13,91,Roadside Attractions,United States,Alejandro Monteverde,Alejandro Monteverde,Eduardo Verástegui,3300000,12083296,Drama,,
Circumstance,2011,R,107,Roadside Attractions,United States,Maryam Keshavarz,Maryam Keshavarz,Sarah Kazemy,1000000,555511,Drama,,
Everybody Wants to Be Italian,2007,R,105,Roadside Attractions,United States,Jason Todd Ipson,Jason Todd Ipson,Jay Jablonski,3000000,532726,Comedy,,
Princess Kaiulani,2009,PG,130,Roadside Attractions,United States,Marc Forby,Marc Forby,Q'orianka Kilcher,9000000,883887,Drama,,
The Future,2011,R,91,Roadside Attractions,United States,Miranda July,Miranda July,Miranda July,1000000,887172,Drama,,
The Good Guy,2009,R,90,Roadside Attractions,United States,Julio DePietro,Julio DePietro,Alexis Bledel,10000000,100688,Comedy,,
The Last Godfather,2010,PG-13,100,Roadside Attractions,United States,Hyung-rae Shim,Hyung-rae Shim,Jason Mewes,13400000,16863629,Comedy,,
End of the Spear,2005,PG-13,108,Rocky Mountain Pictures,United States,Jim Hanon,Bill Ewing,Louie Leonardo,10000000,12128105,Adventure,,
Dave Chappelle's Block Party,2005,R,103,Rogue Pictures,United States,Michel Gondry,Dave Chappelle,Dave Chappelle,3000000,12051924,Comedy,,
Panic,2000,R,88,Roxie Releasing,United States,Henry Bromell,Henry Bromell,William H. Macy,1000000,779137,Comedy,,
Steal Big Steal Little,1995,PG-13,135,Savoy Pictures,United States,Andrew Davis,Andrew Davis,Andy Garcia,35000000,3150170,Comedy,,
Armored,2009,PG-13,88,Screen Gems,United States,Nimród Antal,James V. Simpson,Columbus Short,20000000,22942221,Action,,
Battle of the Year,2013,PG-13,110,Screen Gems,United States,Benson Lee,Brin Hill,Josh Holloway,20000000,16549477,Drama,,
Black and Blue,2019,R,108,Screen Gems,United States,Deon Taylor,Peter A. Dowling,Naomie Harris,12000000,22741061,Action,,
Breakin' All the Rules,2004,PG-13,85,Screen Gems,United States,Daniel Taplitz,Daniel Taplitz,Jamie Foxx,10000000,12544254,Comedy,,
Not Easily Broken,2009,PG-13,99,Screen Gems,United States,Bill Duke,Brian Bird,Morris Chestnut,5000000,10726909,Drama,,
Proud Mary,2018,R,89,Screen Gems,United States,Babak Najafi,John Stuart Newman,Taraji P. Henson,14000000,21753365,Action,,
The Brothers,2001,R,106,Screen Gems,United States,Gary Hardwick,Gary Hardwick,Morris Chestnut,6000000,27958191,Comedy,,
The Forsaken,2001,R,90,Screen Gems,United States,J.S. Cardone,J.S. Cardone,Kerr Smith,15000000,8704851,Action,,
The Gospel,2005,PG,105,Screen Gems,United States,Rob Hardy,Rob Hardy,Boris Kodjoe,4000000,15778152,Drama,,
