Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes
Marriage Story,2019,R,137,Heyday Films,United Kingdom,Noah Baumbach,Noah Baumbach,Adam Driver,18600000,3336860,Comedy,79,26500000
Grown Ups,2010,PG-13,102,Columbia Pictures,United States,Dennis Dugan,Adam Sandler,Adam Sandler,80000000,2714301890,Comedy,59,23300000
You Don't Mess with the Zohan,2008,PG-13,113,Columbia Pictures,United States,Dennis Dugan,Adam Sandler,Adam Sandler,90000000,2043134000,Comedy,55,19400000
The Longest Yard,2005,PG-13,113,Paramount Pictures,United States,Peter Segal,Albert S. Ruddy,Adam Sandler,82000000,1914665560,Comedy,64,16700000
Just Go with It,2011,PG-13,117,Columbia Pictures,United States,Dennis Dugan,Allan Loeb,Adam Sandler,80000000,2149455910,Comedy,64,22700000
I Now Pronounce You Chuck & Larry,2007,PG-13,115,Universal Pictures,United States,Dennis Dugan,Barry Fanaro,Adam Sandler,85000000,1871341170,Comedy,59,14300000
Jack and Jill,2011,PG,91,Columbia Pictures,United States,Dennis Dugan,Ben Zook,Adam Sandler,79000000,1496737880,Comedy,33,8000000
Eight Crazy Nights,2002,PG-13,76,Happy Madison Productions,United States,Seth Kearsley,Brooks Arthur,Adam Sandler,34000000,238331310,Animation,53,2200000
Mr. Deeds,2002,PG-13,96,Columbia Pictures,United States,Steven Brill,Clarence Budington Kelland,Adam Sandler,50000000,1712695350,Comedy,58,13800000
That's My Boy,2012,R,116,Columbia Pictures,United States,Sean Anders,David Caspe,Adam Sandler,70000000,577190930,Comedy,55,9400000
Grown Ups 2,2013,PG-13,101,Columbia Pictures,United States,Dennis Dugan,Fred Wolf,Adam Sandler,80000000,2469842780,Comedy,54,14400000
Hotel Transylvania 3: Summer Vacation,2018,PG,97,Sony Pictures Animation,United States,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,80000000,5285837740,Animation,63,6200000
50 First Dates,2004,PG-13,99,Columbia Pictures,United States,Peter Segal,George Wing,Adam Sandler,75000000,1985209340,Comedy,68,33500000
Blended,2014,PG-13,117,Gulfstream Pictures,United States,Frank Coraci,Ivan Menchell,Adam Sandler,40000000,1279946100,Comedy,65,12400000
Spanglish,2004,PG-13,131,Columbia Pictures,United States,James L. Brooks,James L. Brooks,Adam Sandler,80000000,554701540,Comedy,64,8100000
Funny People,2009,R,146,Universal Pictures,United States,Judd Apatow,Judd Apatow,Adam Sandler,75000000,715852350,Comedy,63,11600000
Bedtime Stories,2008,PG,99,Walt Disney Pictures,United States,Adam Shankman,Matt Lopez,Adam Sandler,80000000,2128748640,Adventure,60,9000000
Reign Over Me,2007,R,124,Relativity Media,United States,Mike Binder,Mike Binder,Adam Sandler,20000000,222423880,Drama,74,9400000
Punch-Drunk Love,2002,R,95,New Line Cinema,United States,Paul Thomas Anderson,Paul Thomas Anderson,Adam Sandler,25000000,246757140,Comedy,73,15200000
Hotel Transylvania,2012,PG,91,Columbia Pictures,United States,Genndy Tartakovsky,Peter Baynham,Adam Sandler,85000000,3583756030,Animation,71,23200000
Hotel Transylvania 2,2015,PG,89,Columbia Pictures,United States,Genndy Tartakovsky,Robert Smigel,Adam Sandler,80000000,4748000000,Animation,67,11300000
Big Daddy,1999,PG-13,93,Jack Giarraputo Productions,United States,Dennis Dugan,Steve Franks,Adam Sandler,34200000,2348018950,Comedy,64,20500000
Click,2006,PG-13,107,Columbia Pictures,United States,Frank Coraci,Steve Koren,Adam Sandler,82500000,2406853260,Comedy,64,31300000
Pixels,2015,PG-13,105,Columbia Pictures,United States,Chris Columbus,Tim Herlihy,Adam Sandler,88000000,2448748090,Action,55,13500000
Happy Gilmore,1996,PG-13,92,Universal Pictures,United States,Dennis Dugan,Tim Herlihy,Adam Sandler,12000000,412050990,Comedy,70,20500000
The Wedding Singer,1998,PG-13,97,Juno Pix,United States,Frank Coraci,Tim Herlihy,Adam Sandler,18000000,1233069870,Comedy,69,13900000
The Waterboy,1998,PG-13,90,Robert Simonds Productions,United States,Frank Coraci,Tim Herlihy,Adam Sandler,23000000,1859916460,Comedy,61,15300000
Little Nicky,2000,PG-13,90,Avery Pix,United States,Steven Brill,Tim Herlihy,Adam Sandler,85000000,582922950,Comedy,53,10100000
Billy Madison,1995,PG-13,89,Universal Pictures,United States,Tamra Davis,Tim Herlihy,Adam Sandler,10000000,264887340,Comedy,64,13500000
Krampus,2015,PG-13,98,Legendary Entertainment,United States,Michael Dougherty,Todd Casey,Adam Scott,15000000,615487070,Comedy,62,6600000
Silent Hill: Revelation,2012,R,95,Davis-Films,Canada,M.J. Bassett,M.J. Bassett,Adelaide Clemens,20000000,553627050,Action,50,6100000
Entourage,2015,R,104,Warner Bros.,United States,Doug Ellin,Doug Ellin,Adrian Grenier,30000000,492634040,Comedy,66,7700000
Near Dark,1987,R,94,F/M,United States,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,5000000,33693070,Action,70,3500000
Predators,2010,R,107,Twentieth Century Fox,United States,Nimród Antal,Alex Litvak,Adrien Brody,40000000,1272331080,Action,64,21600000
Cadillac Records,2008,R,109,LightWave Entertainment,United States,Darnell Martin,Darnell Martin,Adrien Brody,12000000,88836440,Biography,70,2100000
Hollywoodland,2006,R,126,Focus Features,United States,Allen Coulter,Paul Bernbaum,Adrien Brody,28000000,168004380,Biography,65,3300000
The Pianist,2002,R,150,R.P. Productions,United Kingdom,Roman Polanski,Ronald Harwood,Adrien Brody,35000000,1200725770,Biography,85,75600000
The Jacket,2005,R,103,Mandalay Pictures,Germany,John Maybury,Tom Bleecker,Adrien Brody,29000000,217332300,Drama,71,11000000
Splice,2009,R,104,Canal+,Canada,Vincenzo Natali,Vincenzo Natali,Adrien Brody,30000000,271276200,Drama,57,9500000
Two Evil Eyes,1990,R,120,ADC Films,Italy,Dario Argento,Edgar Allan Poe,Adrienne Barbeau,9000000,3496180,Horror,61,640000
Venom,2005,R,87,Dimension Films,United States,Jim Gillespie,Flint Dille,Agnes Bruckner,100000000,8560851510,Horror,46,970000
The White Balloon,1995,Unrated,85,Farabi Cinema Foundation,Iran,Jafar Panahi,Abbas Kiarostami,Aida Mohammadkhani,150000,9249400,Drama,77,690000
Avalon,1990,PG,128,TriStar Pictures,United States,Barry Levinson,Barry Levinson,Aidan Quinn,20000000,157795780,Drama,72,590000
Dreams,1990,PG,119,Warner Bros.,Japan,Akira Kurosawa,Akira Kurosawa,Akira Terao,12000000,29701610,Drama,78,2500000
S1m0ne,2002,PG-13,117,New Line Cinema,United States,Andrew Niccol,Andrew Niccol,Al Pacino,10000000,195760230,Comedy,61,5900000
Danny Collins,2015,R,106,Big Indie Pictures,United States,Dan Fogelman,Dan Fogelman,Al Pacino,10000000,108357520,Biography,70,3000000
Any Given Sunday,1999,R,162,Warner Bros.,United States,Oliver Stone,Daniel Pyne,Al Pacino,55000000,1002308320,Drama,69,11400000
Glengarry Glen Ross,1992,R,100,New Line Cinema,United States,James Foley,David Mamet,Al Pacino,12500000,107252280,Crime,77,9800000
Carlito's Way,1993,R,144,Universal Pictures,United States,Brian De Palma,Edwin Torres,Al Pacino,30000000,638515270,Crime,79,20600000
88 Minutes,2007,R,108,Millennium Films,United States,Jon Avnet,Gary Scott Thompson,Al Pacino,30000000,325933850,Crime,59,7500000
Scent of a Woman,1992,R,156,Universal Pictures,United States,Martin Brest,Giovanni Arpino,Al Pacino,31000000,1340952530,Drama,80,27400000
Insomnia,2002,R,118,Alcon Entertainment,United States,Christopher Nolan,Hillary Seitz,Al Pacino,46000000,1137587700,Drama,72,28100000
Donnie Brasco,1997,R,127,Mandalay Entertainment,United States,Mike Newell,Joseph D. Pistone,Al Pacino,35000000,1249097620,Biography,77,28700000
City Hall,1996,R,111,Castle Rock Entertainment,United States,Harold Becker,Ken Lipper,Al Pacino,40000000,203402040,Drama,62,2000000
The Godfather: Part III,1990,R,162,Paramount Pictures,United States,Francis Ford Coppola,Mario Puzo,Al Pacino,54000000,1367660620,Crime,76,37000000
Stand Up Guys,2012,R,95,Lionsgate Films,United States,Fisher Stevens,Noah Haidle,Al Pacino,15000000,50726540,Comedy,65,5400000
Scarface,1983,R,170,Universal Pictures,United States,Brian De Palma,Oliver Stone,Al Pacino,25000000,658847030,Crime,83,76600000
Sea of Love,1989,R,113,Universal Pictures,United States,Harold Becker,Richard Price,Al Pacino,19000000,1108795130,Crime,68,3900000
Revolution,1985,PG,126,Goldcrest Films International,United Kingdom,Hugh Hudson,Robert Dillon,Al Pacino,28000000,3585740,Adventure,53,650000
The Recruit,2003,PG-13,115,Touchstone Pictures,United States,Roger Donaldson,Roger Towne,Al Pacino,46000000,1011918840,Action,66,13100000
Frankie and Johnny,1991,R,118,Paramount Pictures,United States,Garry Marshall,Terrence McNally,Al Pacino,29000000,227735350,Comedy,67,3000000
Cruising,1980,R,102,Lorimar Film Entertainment,Germany,William Friedkin,William Friedkin,Al Pacino,11000000,198145230,Crime,65,2000000
The Merchant of Venice,2004,R,131,Movision,United Kingdom,Michael Radford,William Shakespeare,Al Pacino,30000000,215601820,Drama,70,3600000
Indian Summer,1993,PG-13,97,Outlaw Productions (I),Canada,Mike Binder,Mike Binder,Alan Arkin,9000000,149049100,Comedy,66,530000
Permanent Record,1988,PG-13,91,Paramount Pictures,United States,Marisa Silver,Jarre Fees,Alan Boyce,8000000,18931390,Drama,64,190000
Survival of the Dead,2009,R,90,Blank of the Dead Productions,United States,George A. Romero,George A. Romero,Alan Van Sprang,4000000,3860780,Comedy,49,2100000
The in-Laws,2003,PG-13,98,Franchise Pictures,United States,Andrew Fleming,Andrew Bergman,Albert Brooks,40000000,268918490,Action,57,1600000
Finding Nemo,2003,G,100,Pixar Animation Studios,United States,Andrew Stanton,Andrew Stanton,Albert Brooks,94000000,9403432610,Animation,81,97200000
Shoot the Moon,1982,R,124,Metro-Goldwyn-Mayer (MGM),United States,Alan Parker,Bo Goldman,Albert Finney,12000000,92175300,Drama,69,250000
Wolfen,1981,R,115,Orion Pictures,United States,Michael Wadleigh,Whitley Strieber,Albert Finney,17000000,106267250,Horror,63,940000
Solo: A Star Wars Story,2018,PG-13,135,Lucasfilm,United States,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,275000000,3929248070,Action,69,30600000
Brian Banks,2018,PG-13,99,ShivHans Pictures,United States,Tom Shadyac,Doug Atchison,Aldis Hodge,10000000,43768190,Biography,72,540000
Malice,1993,R,107,Castle Rock Entertainment,Canada,Harold Becker,Aaron Sorkin,Alec Baldwin,20000000,464053360,Crime,64,2400000
Thomas and the Magic Railroad,2000,G,85,Gullane Pictures,United Kingdom,Britt Allcroft,Britt Allcroft,Alec Baldwin,19000000,197480090,Adventure,42,390000
Final Fantasy: The Spirits Within,2001,PG-13,106,Chris Lee Productions,United States,Hironobu Sakaguchi,Hironobu Sakaguchi,Alec Baldwin,137000000,851318300,Animation,64,8100000
Heaven's Prisoners,1996,R,132,PVM Entertainment,United States,Phil Joanou,James Lee Burke,Alec Baldwin,25000000,50093050,Drama,58,510000
Cats & Dogs,2001,PG,87,Warner Bros.,United States,Lawrence Guterman,John Requa,Alec Baldwin,60000000,2006874920,Action,51,5700000
Ghosts of Mississippi,1996,PG-13,130,Castle Rock Entertainment,United States,Rob Reiner,Lewis Colick,Alec Baldwin,36000000,133231440,Drama,67,1000000
The Boss Baby,2017,PG,97,DreamWorks Animation,United States,Tom McGrath,Michael McCullers,Alec Baldwin,125000000,5279659360,Animation,63,11400000
Beetlejuice,1988,PG,92,The Geffen Company,United States,Tim Burton,Michael McDowell,Alec Baldwin,15000000,742700740,Comedy,75,27000000
Mini's First Time,2006,R,91,Bold Films,United States,Nick Guthe,Nick Guthe,Alec Baldwin,6000000,1563180,Comedy,58,810000
The Shadow,1994,PG-13,108,Universal Pictures,United States,Russell Mulcahy,Walter B. Gibson,Alec Baldwin,25000000,480634350,Action,61,2400000
The 15:17 to Paris,2018,PG-13,94,Warner Bros.,United States,Clint Eastwood,Dorothy Blyskal,Alek Skarlatos,30000000,570762860,Biography,53,3000000
Best Laid Plans,1999,R,92,Dogstar Films,United States,Mike Barker,Ted Griffin,Alessandro Nivola,7000000,278160,Crime,61,740000
Love's Labour's Lost,2000,PG,93,Pathé Pictures International,United Kingdom,Kenneth Branagh,William Shakespeare,Alessandro Nivola,13000000,2997920,Romance,60,440000
Max Keeble's Big Move,2001,PG,86,Walt Disney Pictures,United States,Tim Hill,David L. Watts,Alex D. Linz,25000000,186346540,Comedy,54,770000
Home Alone 3,1997,PG,102,Twentieth Century Fox,United States,Raja Gosnell,John Hughes,Alex D. Linz,32000000,790825150,Action,45,10900000
Overcomer,2019,PG,119,Affirm Films,United States,Alex Kendrick,Alex Kendrick,Alex Kendrick,5000000,380261030,Drama,66,410000
Courageous,2011,PG-13,129,TriStar Pictures,United States,Alex Kendrick,Alex Kendrick,Alex Kendrick,2000000,351858840,Drama,70,2000000
I Am Number Four,2011,PG-13,111,Dreamworks Pictures,United States,D.J. Caruso,Alfred Gough,Alex Pettyfer,60000000,1498784370,Action,61,23000000
Beastly,2011,PG-13,86,CBS Films,United States,Daniel Barnz,Daniel Barnz,Alex Pettyfer,17000000,432022830,Drama,56,7600000
Forever My Girl,2018,PG,108,LD Entertainment,United States,Bethany Ashton Wolf,Bethany Ashton Wolf,Alex Roe,3500000,163760660,Comedy,67,1600000
Act of Valor,2012,R,110,Relativity Media,United States,Mike McCoy,Kurt Johnstad,Alex Veadov,12000000,824993990,Action,65,6700000
Child's Play 2,1990,R,84,Universal Pictures,United States,John Lafia,Don Mancini,Alex Vincent,13000000,357636050,Horror,59,4700000
Sleepover,2004,PG,89,Metro-Goldwyn-Mayer (MGM),United States,Joe Nussbaum,Elisa Bell,Alexa PenaVega,10000000,101430220,Comedy,54,1600000
Spy Kids,2001,PG,88,Dimension Films,United States,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,35000000,1479341800,Action,55,11100000
Spy Kids 2: Island of Lost Dreams,2002,PG,100,Dimension Films,United States,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,38000000,1197233580,Action,52,6200000
The Seeker: the Dark Is Rising,2007,PG,99,Twentieth Century Fox,United States,David L. Cunningham,John Hodge,Alexander Ludwig,45000000,318526190,Adventure,48,1500000
The Legend of Tarzan,2016,PG-13,110,Village Roadshow Pictures,United Kingdom,David Yates,Adam Cozad,Alexander Skarsgård,180000000,3567003570,Action,62,16800000
Battleship,2012,PG-13,131,Universal Pictures,United States,Peter Berg,Jon Hoeber,Alexander Skarsgård,209000000,3030254850,Action,58,24000000
Texas Chainsaw,2013,R,92,Lionsgate Films,United States,John Luessenhop,Adam Marcus,Alexandra Daddario,20000000,473405860,Horror,48,4700000
Tuck Everlasting,2002,PG,90,Walt Disney Pictures,United States,Jay Russell,Natalie Babbitt,Alexis Bledel,15000000,193446150,Drama,66,2200000
Much Ado About Nothing,2012,PG-13,109,Bellwether Pictures,United States,Joss Whedon,William Shakespeare,Alexis Denisof,11000000,225493380,Comedy,71,1600000
Baby Boy,2001,R,130,Columbia Pictures,United States,John Singleton,John Singleton,Alexsandra Wright,16000000,293816490,Crime,64,1400000
Crooklyn,1994,PG-13,115,Universal Pictures,United States,Spike Lee,Joie Lee,Alfre Woodard,14000000,136428610,Comedy,70,970000
Vamps,2012,PG-13,92,Lucky Monkey Pictures,United States,Amy Heckerling,Amy Heckerling,Alicia Silverstone,16000000,927480,Comedy,52,970000
Clueless,1995,PG-13,97,Paramount Pictures,United States,Amy Heckerling,Amy Heckerling,Alicia Silverstone,12000000,566315720,Comedy,68,19300000
Excess Baggage,1997,PG-13,101,Columbia Pictures,United States,Marco Brambilla,Max D. Adams,Alicia Silverstone,20000000,145154900,Action,54,1300000
Ex Machina,2014,R,108,A24,United Kingdom,Alex Garland,Alex Garland,Alicia Vikander,15000000,368694140,Drama,77,49300000
Tulip Fever,2017,R,105,Worldview Entertainment,United Kingdom,Justin Chadwick,Deborah Moggach,Alicia Vikander,25000000,92045490,Drama,62,1900000
Tomb Raider,2018,PG-13,119,Warner Bros.,United Kingdom,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,94000000,2746508030,Action,63,19700000
Flicka,2006,PG,95,Fox 2000 Pictures,United States,Michael Mayer,Mark Rosenthal,Alison Lohman,15000000,218935910,Adventure,61,760000
Drag Me to Hell,2009,PG-13,99,Universal Pictures,United States,Sam Raimi,Sam Raimi,Alison Lohman,30000000,908426460,Horror,65,19200000
The Walking Dead,1995,R,88,Savoy Pictures,United States,Preston A. Whitmore II,Preston A. Whitmore II,Allen Payne,15000000,60143410,Action,49,75900
Maid to Order,1987,PG,93,Vista Organization,United States,Amy Holden Jones,Amy Holden Jones,Ally Sheedy,3000000,98685210,Fantasy,55,330000
Man's Best Friend,1993,R,87,New Line Cinema,United States,John Lafia,John Lafia,Ally Sheedy,6000000,129746360,Comedy,52,410000
Short Circuit,1986,PG,98,TriStar Pictures,United States,John Badham,S.S. Wilson,Ally Sheedy,15000000,406977610,Comedy,67,5800000
Date Movie,2006,PG-13,83,New Regency Productions,United States,Aaron Seltzer,Jason Friedberg,Alyson Hannigan,20000000,857490340,Comedy,28,5800000
Pathology,2008,R,95,Metro-Goldwyn-Mayer (MGM),United States,Marc Schölermann,Mark Neveldine,Alyssa Milano,8000000,32347060,Crime,60,3200000
Sydney White,2007,PG-13,108,Morgan Creek Entertainment,United States,Joe Nussbaum,Chad Gomez Creasey,Amanda Bynes,16500000,136200750,Comedy,62,4700000
She's the Man,2006,PG-13,105,Dreamworks Pictures,United States,Andy Fickman,Ewan Leslie,Amanda Bynes,20000000,571946670,Comedy,63,14900000
What a Girl Wants,2003,PG,105,Warner Bros.,United States,Dennie Gordon,William Douglas-Home,Amanda Bynes,25000000,507321390,Comedy,58,6100000
The Lair of the White Worm,1988,R,93,White Lair,United Kingdom,Ken Russell,Ken Russell,Amanda Donohoe,2500000,11893150,Comedy,59,1000000
Center Stage,2000,PG-13,115,Columbia Pictures,United States,Nicholas Hytner,Carol Heikkinen,Amanda Schull,29000000,263859410,Drama,67,1900000
Lovelace,2013,R,93,Millennium Films,United States,Rob Epstein,Andy Bellin,Amanda Seyfried,10000000,15855830,Biography,62,3900000
Red Riding Hood,2011,PG-13,100,Warner Bros.,United States,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,42000000,902603760,Fantasy,55,10900000
Epic,2013,PG,102,Twentieth Century Fox Animation,United States,Chris Wedge,James V. Hart,Amanda Seyfried,100000000,2684266340,Animation,67,10100000
Letters to Juliet,2010,PG,105,Summit Entertainment,United States,Gary Winick,Jose Rivera,Amanda Seyfried,30000000,796288300,Adventure,65,9500000
The Hate U Give,2018,PG-13,133,Fox 2000 Pictures,United States,George Tillman Jr.,Audrey Wells,Amandla Stenberg,23000000,349340090,Crime,75,3300000
The Darkest Minds,2018,PG-13,104,21 Laps Entertainment,United States,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,34000000,411423790,Action,57,3000000
London Fields,2018,R,118,Muse Productions,United Kingdom,Mathew Cullen,Roberta Hanley,Amber Heard,8000000,4874200,Crime,40,780000
The Sisterhood of the Traveling Pants,2005,PG,119,Alcon Entertainment,United States,Ken Kwapis,Ann Brashares,Amber Tamblyn,25000000,420138780,Comedy,65,5600000
The Grudge 2,2006,PG-13,102,Columbia Pictures,United States,Takashi Shimizu,Stephen Susco,Amber Tamblyn,20000000,707111750,Horror,51,4800000
The Sisterhood of the Traveling Pants 2,2008,PG-13,119,Alcon Entertainment,United States,Sanaa Hamri,Elizabeth Chandler,America Ferrera,27000000,443524170,Comedy,62,2800000
Real Women Have Curves,2002,PG-13,90,HBO Films,United States,Patricia Cardoso,Josefina Lopez,America Ferrera,3000000,77777900,Comedy,69,720000
Enchanted,2007,PG,107,Walt Disney Pictures,United States,Kevin Lima,Bill Kelly,Amy Adams,85000000,3404876520,Comedy,70,18100000
Leap Year,2010,PG,100,Universal Pictures,United States,Anand Tucker,Deborah Kaplan,Amy Adams,19000000,326865000,Comedy,65,9900000
Arrival,2016,PG-13,116,Lava Bear Films,United States,Denis Villeneuve,Eric Heisserer,Amy Adams,47000000,2033881860,Drama,79,62100000
The Muppets,2011,PG,103,Walt Disney Pictures,United States,James Bobin,Jason Segel,Amy Adams,45000000,1651842370,Adventure,71,8900000
Sunshine Cleaning,2008,R,91,Overture Films,United States,Christine Jeffs,Megan Holley,Amy Adams,8000000,165802500,Comedy,68,7000000
Julie & Julia,2009,PG-13,123,Columbia Pictures,United States,Nora Ephron,Nora Ephron,Amy Adams,40000000,1295405220,Biography,70,11100000
Big Eyes,2014,PG-13,106,The Weinstein Company,United States,Tim Burton,Scott Alexander,Amy Adams,10000000,292531660,Biography,70,8800000
Nocturnal Animals,2016,R,116,Focus Features,United States,Tom Ford,Tom Ford,Amy Adams,22500000,303118570,Drama,75,24800000
Your Friends and Neighbors,1998,R,100,Polygram Filmed Entertainment,United States,Neil LaBute,Neil LaBute,Amy Brenneman,5000000,47146580,Comedy,63,780000
Crossing Delancey,1988,PG,97,Warner Bros.,United States,Joan Micklin Silver,Susan Sandler,Amy Irving,4000000,162624150,Comedy,69,390000
Project Almanac,2015,PG-13,106,Insurge Pictures,United States,Dean Israelite,Jason Pagan,Amy Landecker,12000000,332132410,Drama,64,7700000
The Secret World of Arrietty,2010,G,94,Studio Ghibli,Japan,Hiromasa Yonebayashi,Mary Norton,Amy Poehler,23000000,1494115500,Animation,76,8500000
Sisters,2015,R,118,Little Stranger,United States,Jason Moore,Paula Pell,Amy Poehler,30000000,1050110530,Comedy,60,6400000
Inside Out,2015,PG,95,Pixar Animation Studios,United States,Pete Docter,Pete Docter,Amy Poehler,175000000,8576111740,Animation,81,64100000
I Feel Pretty,2018,PG-13,110,Huayi Brothers Pictures,China,Abby Kohn,Abby Kohn,Amy Schumer,32000000,945394260,Comedy,55,5100000
Trainwreck,2015,R,125,Universal Pictures,United States,Judd Apatow,Amy Schumer,Amy Schumer,35000000,1407957930,Comedy,62,13200000
Snatched,2017,R,90,Chernin Entertainment,United States,Jonathan Levine,Katie Dippold,Amy Schumer,42000000,608457110,Action,45,3400000
Upstream Color,2013,Not Rated,96,erbp,United States,Shane Carruth,Shane Carruth,Amy Seimetz,50000,5871740,Drama,67,3200000
Harrison's Flowers,2000,R,121,7 Films Cinéma,France,Élie Chouraqui,Isabel Ellsen,Andie MacDowell,8000000,30336460,Drama,71,610000
Ruby Cairo,1992,PG-13,90,Majestic Films International,United States,Graeme Clifford,Robert Dillon,Andie MacDowell,24000000,6088660,Mystery,50,210000
The Monster Squad,1987,PG-13,79,TAFT Entertainment Pictures,United States,Fred Dekker,Shane Black,Andre Gower,12000000,37699900,Action,70,3000000
The Adventures of Ford Fairlane,1990,R,104,Twentieth Century Fox,United States,Renny Harlin,Daniel Waters,Andrew Dice Clay,20000000,214135020,Action,64,1700000
The Amazing Spider-Man 2,2014,PG-13,142,Marvel Enterprises,United States,Marc Webb,Alex Kurtzman,Andrew Garfield,200000000,7089823230,Action,66,42700000
Under the Silver Lake,2018,R,139,Vendian Entertainment,United States,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,8500000,20534690,Crime,65,3600000
The Amazing Spider-Man,2012,PG-13,136,Columbia Pictures,United States,Marc Webb,James Vanderbilt,Andrew Garfield,230000000,7579306630,Action,69,57100000
Silence,2016,R,161,SharpSword Films,United States,Martin Scorsese,Jay Cocks,Andrew Garfield,46000000,238348090,Drama,72,10400000
99 Homes,2014,R,112,Broad Green Pictures,United States,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,8000000,18282320,Drama,71,3200000
Hacksaw Ridge,2016,R,139,Summit Entertainment,Australia,Mel Gibson,Robert Schenkkan,Andrew Garfield,40000000,1804509180,Biography,81,45700000
Recess: School's Out,2001,G,82,Disney Television Animation,United States,Chuck Sheetz,Paul Germain,Andrew Lawrence,23000000,444608500,Animation,66,980000
My Boyfriend's Back,1993,PG-13,85,Touchstone Pictures,United States,Bob Balaban,Dean Lorey,Andrew Lowery,12000000,33359840,Comedy,54,430000
Mannequin,1987,PG,90,Gladden Entertainment,United States,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,6000000,427211960,Comedy,59,3000000
Weekend at Bernie's II,1993,PG,97,Artimm,United States,Robert Klane,Robert Klane,Andrew McCarthy,7000000,127418910,Adventure,48,1300000
Jennifer 8,1992,R,124,Paramount Pictures,Canada,Bruce Robinson,Bruce Robinson,Andy Garcia,20000000,113904790,Crime,63,1600000
