Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes,Success,ROI
Sea of Love,1989,R,113,Universal Pictures,United States,Harold Becker,Richard Price,Al Pacino,19000000,1108795130,Crime,68,3900000,True,5735.76
Frankie and Johnny,1991,R,118,Paramount Pictures,United States,Garry Marshall,Terrence McNally,Al Pacino,29000000,227735350,Comedy,67,3000000,True,685.29
Cruising,1980,R,102,Lorimar Film Entertainment,Germany,William Friedkin,William Friedkin,Al Pacino,11000000,198145230,Crime,65,2000000,True,1701.32
The Merchant of Venice,2004,R,131,Movision,United Kingdom,Michael Radford,William Shakespeare,Al Pacino,30000000,215601820,Drama,70,3600000,True,618.67
Survival of the Dead,2009,R,90,Blank of the Dead Productions,United States,George A. Romero,George A. Romero,Alan Van Sprang,4000000,3860780,Comedy,49,2100000,False,-3.48
Shoot the Moon,1982,R,124,Metro-Goldwyn-Mayer (MGM),United States,Alan Parker,Bo Goldman,Albert Finney,12000000,92175300,Drama,69,250000,True,668.13
Wolfen,1981,R,115,Orion Pictures,United States,Michael Wadleigh,Whitley Strieber,Albert Finney,17000000,106267250,Horror,63,940000,True,525.1
Malice,1993,R,107,Castle Rock Entertainment,Canada,Harold Becker,Aaron Sorkin,Alec Baldwin,20000000,464053360,Crime,64,2400000,True,2220.27
Heaven's Prisoners,1996,R,132,PVM Entertainment,United States,Phil Joanou,James Lee Burke,Alec Baldwin,25000000,50093050,Drama,58,510000,False,100.37
Mini's First Time,2006,R,91,Bold Films,United States,Nick Guthe,Nick Guthe,Alec Baldwin,6000000,1563180,Comedy,58,810000,False,-73.95
Best Laid Plans,1999,R,92,Dogstar Films,United States,Mike Barker,Ted Griffin,Alessandro Nivola,7000000,278160,Crime,61,740000,False,-96.03
Act of Valor,2012,R,110,Relativity Media,United States,Mike McCoy,Kurt Johnstad,Alex Veadov,12000000,824993990,Action,65,6700000,True,6774.95
Child's Play 2,1990,R,84,Universal Pictures,United States,John Lafia,Don Mancini,Alex Vincent,13000000,357636050,Horror,59,4700000,True,2651.05
Texas Chainsaw,2013,R,92,Lionsgate Films,United States,John Luessenhop,Adam Marcus,Alexandra Daddario,20000000,473405860,Horror,48,4700000,True,2267.03
Baby Boy,2001,R,130,Columbia Pictures,United States,John Singleton,John Singleton,Alexsandra Wright,16000000,293816490,Crime,64,1400000,True,1736.35
Ex Machina,2014,R,108,A24,United Kingdom,Alex Garland,Alex Garland,Alicia Vikander,15000000,368694140,Drama,77,49300000,True,2357.96
Tulip Fever,2017,R,105,Worldview Entertainment,United Kingdom,Justin Chadwick,Deborah Moggach,Alicia Vikander,25000000,92045490,Drama,62,1900000,False,268.18
The Walking Dead,1995,R,88,Savoy Pictures,United States,Preston A. Whitmore II,Preston A. Whitmore II,Allen Payne,15000000,60143410,Action,49,75900,True,300.96
Man's Best Friend,1993,R,87,New Line Cinema,United States,John Lafia,John Lafia,Ally Sheedy,6000000,129746360,Comedy,52,410000,True,2062.44
Pathology,2008,R,95,Metro-Goldwyn-Mayer (MGM),United States,Marc Schölermann,Mark Neveldine,Alyssa Milano,8000000,32347060,Crime,60,3200000,True,304.34
The Lair of the White Worm,1988,R,93,White Lair,United Kingdom,Ken Russell,Ken Russell,Amanda Donohoe,2500000,11893150,Comedy,59,1000000,True,375.73
Lovelace,2013,R,93,Millennium Films,United States,Rob Epstein,Andy Bellin,Amanda Seyfried,10000000,15855830,Biography,62,3900000,False,58.56
London Fields,2018,R,118,Muse Productions,United Kingdom,Mathew Cullen,Roberta Hanley,Amber Heard,8000000,4874200,Crime,40,780000,False,-39.07
Sunshine Cleaning,2008,R,91,Overture Films,United States,Christine Jeffs,Megan Holley,Amy Adams,8000000,165802500,Comedy,68,7000000,True,1972.53
Nocturnal Animals,2016,R,116,Focus Features,United States,Tom Ford,Tom Ford,Amy Adams,22500000,303118570,Drama,75,24800000,True,1247.19
Your Friends and Neighbors,1998,R,100,Polygram Filmed Entertainment,United States,Neil LaBute,Neil LaBute,Amy Brenneman,5000000,47146580,Comedy,63,780000,True,842.93
Sisters,2015,R,118,Little Stranger,United States,Jason Moore,Paula Pell,Amy Poehler,30000000,1050110530,Comedy,60,6400000,True,3400.37
Trainwreck,2015,R,125,Universal Pictures,United States,Judd Apatow,Amy Schumer,Amy Schumer,35000000,1407957930,Comedy,62,13200000,True,3922.74
Snatched,2017,R,90,Chernin Entertainment,United States,Jonathan Levine,Katie Dippold,Amy Schumer,42000000,608457110,Action,45,3400000,True,1348.71
Harrison's Flowers,2000,R,121,7 Films Cinéma,France,Élie Chouraqui,Isabel Ellsen,Andie MacDowell,8000000,30336460,Drama,71,610000,False,279.21
The Adventures of Ford Fairlane,1990,R,104,Twentieth Century Fox,United States,Renny Harlin,Daniel Waters,Andrew Dice Clay,20000000,214135020,Action,64,1700000,True,970.68
Under the Silver Lake,2018,R,139,Vendian Entertainment,United States,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,8500000,20534690,Crime,65,3600000,False,141.58
Silence,2016,R,161,SharpSword Films,United States,Martin Scorsese,Jay Cocks,Andrew Garfield,46000000,238348090,Drama,72,10400000,True,418.15
99 Homes,2014,R,112,Broad Green Pictures,United States,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,8000000,18282320,Drama,71,3200000,False,128.53
Hacksaw Ridge,2016,R,139,Summit Entertainment,Australia,Mel Gibson,Robert Schenkkan,Andrew Garfield,40000000,1804509180,Biography,81,45700000,True,4411.27
Jennifer 8,1992,R,124,Paramount Pictures,Canada,Bruce Robinson,Bruce Robinson,Andy Garcia,20000000,113904790,Crime,63,1600000,True,469.52
The Lost City,2005,R,144,Crescent Drive Pictures,United States,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,9600000,44080110,Drama,66,930000,True,359.17
Things to Do in Denver When You're Dead,1995,R,115,Miramax,United States,Gary Fleder,Scott Rosenberg,Andy Garcia,7000000,5297660,Crime,68,2700000,False,-24.32
Infernal Affairs,2002,R,101,Media Asia Films,Hong Kong,Andrew Lau,Alan Mak,Andy Lau,6428966,88369580,Action,80,12000000,True,1274.55
Clown,2014,R,100,Cross Creek Pictures,United States,Jon Watts,Christopher Ford,Andy Powers,1500000,43816030,Horror,57,2300000,True,2821.07
Popstar: Never Stop Never Stopping,2016,R,87,Universal Pictures,United States,Akiva Schaffer,Andy Samberg,Andy Samberg,20000000,96800290,Comedy,67,5700000,True,384.0
How Stella Got Her Groove Back,1998,R,124,Twentieth Century Fox,United States,Kevin Rodney Sullivan,Terry McMillan,Angela Bassett,20000000,392787220,Comedy,57,710000,True,1863.94
What's Love Got to Do with It,1993,R,118,Touchstone Pictures,United States,Brian Gibson,Tina Turner,Angela Bassett,15000000,391009560,Biography,73,1800000,True,2506.73
May,2002,R,93,2 Loop Films,United States,Lucky McKee,Lucky McKee,Angela Bettis,500000,2643490,Comedy,66,3400000,True,428.7
Changeling,2008,R,141,Imagine Entertainment,United States,Clint Eastwood,J. Michael Straczynski,Angelina Jolie,55000000,1133982370,Biography,77,24400000,True,1961.79
Wanted,2008,R,110,Universal Pictures,United States,Timur Bekmambetov,Michael Brandt,Angelina Jolie,75000000,3424630630,Action,67,36900000,True,4466.17
Taking Lives,2004,R,103,Warner Bros.,United States,D.J. Caruso,Michael Pye,Angelina Jolie,45000000,654705290,Crime,62,8400000,True,1354.9
Compliance,2012,R,90,Bad Cop Bad Cop Film Productions,United States,Craig Zobel,Craig Zobel,Ann Dowd,270000,5921160,Crime,64,3300000,True,2093.02
What's Your Number?,2011,R,106,New Regency Productions,United States,Mark Mylod,Karyn Bosnak,Anna Faris,20000000,304260960,Comedy,61,7400000,True,1421.3
Scary Movie,2000,R,88,Dimension Films,United States,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,19000000,2780197710,Comedy,62,23800000,True,14532.62
Scary Movie 2,2001,R,83,Dimension Films,United States,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,45000000,1412206780,Comedy,53,15200000,True,3038.24
A Simple Favor,2018,R,117,BRON Studios,Canada,Paul Feig,Darcey Bell,Anna Kendrick,20000000,976446170,Comedy,68,13600000,True,4782.23
Mr. Right,2015,R,95,Amasia Entertainment,United States,Paco Cabezas,Max Landis,Anna Kendrick,8000000,6075950,Action,64,5200000,False,-24.05
The Hand That Rocks the Cradle,1992,R,110,Hollywood Pictures,United States,Curtis Hanson,Amanda Silver,Annabella Sciorra,11700000,880366830,Drama,66,4000000,True,7424.5
Whispers in the Dark,1992,R,103,Paramount Pictures,United States,Christopher Crowe,Christopher Crowe,Annabella Sciorra,18000000,111245110,Drama,56,200000,True,518.03
Mystic Pizza,1988,R,104,Night Life Inc.,United States,Donald Petrie,Amy Holden Jones,Annabeth Gish,6000000,127932130,Comedy,63,2700000,True,2032.2
Colossal,2016,R,109,Toy Fight Productions,Canada,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,15000000,45313200,Comedy,62,6100000,False,202.09
Innocent Blood,1992,R,112,Warner Bros.,United States,John Landis,Michael Wolk,Anne Parillaud,20000000,49432790,Action,62,950000,False,147.16
The Mother,2003,R,112,BBC Films,United Kingdom,Roger Michell,Hanif Kureishi,Anne Reid,2500000,30395870,Drama,68,400000,True,1115.83
In Dreams,1999,R,100,Amblin Entertainment,United States,Neil Jordan,Bari Wood,Annette Bening,30000000,120173690,Drama,55,1300000,True,300.58
The Kids Are All Right,2010,R,106,Focus Features,United States,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,4000000,347589510,Comedy,70,12700000,True,8589.74
20th Century Women,2016,R,119,A24,United States,Mike Mills,Mike Mills,Annette Bening,7000000,72148060,Comedy,73,4200000,True,930.69
Baby Driver,2017,R,113,TriStar Pictures,United Kingdom,Edgar Wright,Edgar Wright,Ansel Elgort,34000000,2269450870,Action,76,46600000,True,6574.86
Downtown,1990,R,96,Pacific Western,United States,Richard Benjamin,Nat Mauldin,Anthony Edwards,10000000,23461500,Action,57,180000,False,134.62
Miracle Mile,1988,R,87,Hemdale,United States,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,3700000,11454040,Action,70,980000,False,209.57
Surviving Picasso,1996,R,125,Merchant Ivory Productions,United States,James Ivory,Arianna Huffington,Anthony Hopkins,16000000,20213480,Biography,64,700000,False,26.33
The Edge,1997,R,117,Art Linson Productions,United States,Lee Tamahori,David Mamet,Anthony Hopkins,30000000,433122940,Action,69,7000000,True,1343.74
Bobby,2006,R,117,The Weinstein Company,United States,Emilio Estevez,Emilio Estevez,Anthony Hopkins,14000000,207186080,Biography,70,4100000,True,1379.9
Instinct,1999,R,126,Spyglass Entertainment,United States,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,80000000,341052070,Drama,66,3200000,True,326.32
The Human Stain,2003,R,106,Miramax,Germany,Robert Benton,Philip Roth,Anthony Hopkins,30000000,229540680,Drama,63,3000000,True,665.14
Nixon,1995,R,192,Cinergi Pictures Entertainment,United States,Oliver Stone,Stephen J. Rivele,Anthony Hopkins,44000000,136817650,Biography,71,2900000,False,210.95
The Road to Wellville,1994,R,118,Beacon Communications,United States,Alan Parker,T. Coraghessan Boyle,Anthony Hopkins,25000000,65625130,Comedy,59,1200000,False,162.5
Red Dragon,2002,R,124,Universal Pictures,Germany,Brett Ratner,Thomas Harris,Anthony Hopkins,78000000,2091962980,Crime,72,25900000,True,2582.0
Hannibal,2001,R,131,Metro-Goldwyn-Mayer (MGM),United States,Ridley Scott,Thomas Harris,Anthony Hopkins,87000000,3516922680,Crime,68,26100000,True,3942.44
You Will Meet a Tall Dark Stranger,2010,R,98,Mediapro,United States,Woody Allen,Woody Allen,Anthony Hopkins,22000000,360152600,Comedy,63,4400000,True,1537.06
Annabelle: Creation,2017,R,109,New Line Cinema,United States,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,15000000,3065158840,Horror,65,12000000,True,20334.39
She Hate Me,2004,R,138,40 Acres & A Mule Filmworks,United States,Spike Lee,Michael Genet,Anthony Mackie,8000000,15269510,Comedy,53,750000,False,90.87
Johnny Be Good,1988,R,91,Zacharias-Buhai Productions,United States,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,22000000,175503990,Comedy,46,630000,True,697.75
Psycho II,1983,R,113,Universal Pictures,United States,Richard Franklin,Tom Holland,Anthony Perkins,5000000,347250000,Crime,65,2500000,True,6845.0
Charlie Bartlett,2007,R,97,Metro-Goldwyn-Mayer (MGM),United States,Jon Poll,Gustin Nash,Anton Yelchin,12000000,52549860,Comedy,70,6400000,True,337.92
Green Room,2015,R,95,Broad Green Pictures,United States,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,5000000,37692140,Horror,70,11200000,True,653.84
Fright Night,2011,R,106,Dreamworks Pictures,United States,Craig Gillespie,Marti Noxon,Anton Yelchin,30000000,410026070,Comedy,64,10100000,True,1266.75
Ballistic: Ecks vs. Sever,2002,R,91,Franchise Pictures,United States,Wych Kaosayananda,Alan B. McElroy,Antonio Banderas,70000000,201548990,Action,37,1900000,False,187.93
Original Sin,2001,R,116,Metro-Goldwyn-Mayer (MGM),France,Michael Cristofer,Cornell Woolrich,Antonio Banderas,42000000,354023200,Drama,61,5500000,True,742.91
The 13th Warrior,1999,R,102,Touchstone Pictures,United States,John McTiernan,Michael Crichton,Antonio Banderas,160000000,616988990,Action,66,11900000,False,285.62
Desperado,1995,R,104,Columbia Pictures,United States,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,7000000,254054450,Action,72,17500000,True,3529.35
Once Upon a Time in Mexico,2003,R,102,Columbia Pictures,United States,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,29000000,987693900,Action,64,15600000,True,3305.84
The Witch,2015,R,92,Parts and Labor,Canada,Robert Eggers,Robert Eggers,Anya Taylor-Joy,4000000,404239450,Drama,69,21800000,True,10005.99
Waltz with Bashir,2008,R,90,Bridgit Folman Film Gang,Israel,Ari Folman,Ari Folman,Ari Folman,1500000,111793720,Animation,80,5600000,True,7352.91
The Mambo Kings,1992,R,104,Alcor Films,France,Arne Glimcher,Oscar Hijuelos,Armand Assante,15500000,67421680,Drama,64,520000,True,334.98
The Last Stand,2013,R,107,CJ Entertainment,United States,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,45000000,483307570,Action,63,13500000,True,974.02
End of Days,1999,R,122,Beacon Communications,United States,Peter Hyams,Andrew W. Marlowe,Arnold Schwarzenegger,100000000,2119890430,Action,58,10700000,True,2019.89
True Lies,1994,R,141,Twentieth Century Fox,United States,James Cameron,Claude Zidi,Arnold Schwarzenegger,115000000,3788824110,Action,72,24300000,True,3194.63
The Terminator,1984,R,107,Cinema '84,United Kingdom,James Cameron,James Cameron,Arnold Schwarzenegger,6400000,783712000,Action,80,81200000,True,12145.5
Terminator 2: Judgment Day,1991,R,137,Carolco Pictures,United States,James Cameron,James Cameron,Arnold Schwarzenegger,102000000,5208848470,Action,85,100000000,True,5006.71
Commando,1985,R,90,SLM Production Group,United States,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,10000000,574910000,Action,67,15000000,True,5649.1
Predator,1987,R,107,Twentieth Century Fox,United States,John McTiernan,Jim Thomas,Arnold Schwarzenegger,15000000,982684580,Action,78,38100000,True,6451.23
Terminator 3: Rise of the Machines,2003,R,109,C-2 Pictures,United States,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,200000000,4333711120,Action,63,38300000,True,2066.86
Raw Deal,1986,R,106,De Laurentiis Entertainment Group (DEG),United States,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,8500000,162094590,Action,56,3200000,True,1807.0
Collateral Damage,2002,R,108,Warner Bros.,United States,Andrew Davis,Ronald Roose,Arnold Schwarzenegger,85000000,783824330,Action,55,7300000,True,822.15
Sabotage,2014,R,109,Open Road Films (II),United States,David Ayer,Skip Woods,Arnold Schwarzenegger,35000000,221268420,Action,57,6100000,True,532.2
The Running Man,1987,R,101,TAFT Entertainment Pictures,United States,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,27000000,381221050,Action,67,14400000,True,1311.93
Eraser,1996,R,115,Kopelson Entertainment,United States,Chuck Russell,Tony Puryear,Arnold Schwarzenegger,100000000,2422955620,Action,61,10600000,True,2322.96
Red Heat,1988,R,104,Carolco Pictures,United States,Walter Hill,Walter Hill,Arnold Schwarzenegger,29000000,349946480,Action,61,6700000,True,1106.71
Unplanned,2019,R,109,Unplanned Movie,United States,Chuck Konzelman,Abby Johnson,Ashley Bratcher,6000000,210519150,Biography,58,1300000,True,3408.65
About Cherry,2012,R,98,Enderby Entertainment,United States,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,2500000,83150,Drama,48,1000000,False,-96.67
Double Jeopardy,1999,R,105,Paramount Pictures,United States,Bruce Beresford,David Weisberg,Ashley Judd,70000000,1778415580,Crime,65,7800000,True,2440.59
Ruby in Paradise,1993,R,114,Full Crew/Say Yea,United States,Victor Nunez,Jane Austen,Ashley Judd,800000,10014370,Drama,70,250000,True,1151.8
Twisted,2004,R,97,Paramount Pictures,Germany,Philip Kaufman,Sarah Thorp,Ashley Judd,50000000,409546030,Crime,53,2100000,True,719.09
Bug,2006,R,102,Lionsgate Films,United States,William Friedkin,Tracy Letts,Ashley Judd,4000000,80956580,Drama,61,3400000,True,1923.91
The Butterfly Effect,2004,R,113,BenderSpink,United States,Eric Bress,J. Mackye Gruber,Ashton Kutcher,13000000,968224210,Drama,76,46000000,True,7347.88
Safety Not Guaranteed,2012,R,86,FilmDistrict,United States,Colin Trevorrow,Derek Connolly,Aubrey Plaza,750000,44246990,Comedy,70,12200000,True,5799.6
The To Do List,2013,R,104,3 Arts Entertainment,United States,Maggie Carey,Maggie Carey,Aubrey Plaza,1500000,39095960,Comedy,58,3800000,True,2506.4
Amélie,2001,R,122,Claudie Ossard Productions,France,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou,10000000,1739247420,Comedy,83,71700000,False,
A Very Long Engagement,2004,R,133,2003 Productions,France,Jean-Pierre Jeunet,Sébastien Japrisot,Audrey Tautou,56600000,694243890,Drama,76,7200000,True,1126.58
The Entity,1982,R,125,American Cinema Productions,United States,Sidney J. Furie,Frank De Felitta,Barbara Hershey,9000000,132775580,Drama,67,1500000,True,1375.28
The Prince of Tides,1991,R,132,Columbia Pictures,United States,Barbra Streisand,Pat Conroy,Barbra Streisand,30000000,747875990,Drama,67,1700000,True,2392.92
Nuts,1987,R,116,Warner Bros.,United States,Martin Ritt,Tom Topor,Barbra Streisand,25000000,309500020,Drama,66,600000,True,1138.0
The Diary of a Teenage Girl,2015,R,102,Caviar,United States,Marielle Heller,Phoebe Gloeckner,Bel Powley,2000000,17751330,Comedy,69,3000000,True,787.57
Live by Night,2016,R,129,Appian Way,United States,Ben Affleck,Ben Affleck,Ben Affleck,108000000,226785550,Action,64,5400000,False,109.99
